Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:16:43	24.8	25.85	23.9	20.65	20.6	16.45	1.2	-19.65	-34.2	-31.4	-12	10.2	26.65	34.85	34.1	27.05
ch1:	12:16:43	16.4	5.15	-2.5	-8.85	-18.25	-27.9	-32.5	-31.55	-26.45	-18.15	-9.25	-6.2	-9.45	-14.4	-19.75	-22.8
ch1:	12:16:46	-6.25	0.85	6.05	5.2	0.5	-3.25	-3.7	-1.35	4	9.85	13.75	15.5	15.7	9	-5.95	-21.95
ch1:	12:16:46	-28.85	-25.6	-17.65	-9.3	-1.5	3.85	4.45	-2.2	-15.45	-31.45	-44.45	-50.25	-53.2	-59.2	-63.2	-58.45
ch1:	12:16:46	-48.85	-39.25	-31.95	-30.15	-35.35	-47.75	-66.1	-84.35	-91.6	-86.25	-72.6	-54.4	-36.15	-27	-26.85	-29.3
ch1:	12:16:46	-33.5	-41.2	-48.35	-54.35	-57.85	-57.55	-54.65	-49.75	-43	-37.7	-35	-35.3	-41.5	-47.7	-49.5	-56.6
ch1:	12:16:46	-72.2	-84.9	-87.2	-81	-69.8	-56.2	-42	-31.35	-26.2	-23.75	-27.05	-39.2	-50.85	-53.7	-48.95	-36.75
ch1:	12:16:46	-19.75	-6.5	-4.1	-8.3	-11.8	-14.4	-20.65	-27.1	-27	-17.15	-3.5	4.05	4.75	6.2	6.2	3.35
ch1:	12:16:46	1.05	1.35	4.35	11.35	16.3	14.75	7.85	1.65	0.35	1.1	2.6	8.25	15.2	20.25	22.45	22.6
ch1:	12:16:46	21.15	18.8	12.1	-0.85	-13.3	-11.4	1.75	11.05	15.05	20.5	26	30	32.6	36.05	38.35	34.55
ch1:	12:16:46	25.45	11.4	-8.05	-21.95	-23.6	-14.85	-0.8	9.5	12.1	10.6	5.05	-3.65	-15.35	-29.8	-39.9	-42
ch1:	12:16:46	-38.75	-33	-30.65	-32.15	-32.15	-29.95	-26.2	-21.05	-18.05	-17.9	-19.3	-19.85	-17.65	-14.4	-11.8	-11.25
ch1:	12:16:46	-16.1	-26.85	-39.25	-45.15	-38.5	-22.8	-5.3	5.5	2.15	-12.75	-26.8	-32.05	-27.6	-20.9	-17.4	-17.2
ch1:	12:16:46	-16.9	-17.55	-19.85	-24.3	-28.55	-27.9	-19.55	-9.9	-4.45	-1.85	-0.7	-2.1	-9	-22.9	-38.55	-48.8
ch1:	12:16:46	-50.3	-42.1	-28.85	-16.4	-8.5	-6.65	-4.5	2.35	7.3	5.75	1.25	-3.15	-4.45	-5.05	-11.15	-18.2
ch1:	12:16:46	-20.15	-18.85	-13.25	-2.35	8.05	14.35	15.75	11.1	3.4	-5.05	-15	-27.05	-39.55	-50.5	-58.25	-60.8
ch1:	12:16:46	-58.15	-55.1	-49.7	-43.45	-44.65	-50.9	-49.25	-39.2	-28.2	-20.9	-20.3	-26.95	-37.4	-47.65	-56.75	-62.75
ch1:	12:16:46	-63	-58.85	-53.65	-50.6	-51.35	-52.25	-48.55	-41.1	-32.95	-27.05	-23.45	-23.25	-31.05	-45.25	-55.85	-55.75
ch1:	12:16:46	-47.05	-37.05	-32.05	-32.05	-33.9	-37.95	-45.55	-52.7	-54.8	-53.75	-53.05	-49.75	-43.95	-38	-32.35	-30.05
ch1:	12:16:46	-31.8	-36	-41.75	-43.35	-36	-27.65	-22.85	-20.25	-20.9	-23.1	-24.35	-27.2	-29.05	-23.8	-13.15	-3.75
ch1:	12:16:46	1.3	3.7	4.75	2.1	-4.1	-14.65	-28.55	-38.4	-38.05	-27.8	-9.8	8.3	20.1	24.65	23.7	18.3
ch1:	12:16:46	11.8	5.45	3.7	8.85	16.6	18.95	12.7	2.5	-2.9	-2.65	0.65	5.1	9.75	13.45	12.2	0.85
ch1:	12:16:46	-16	-25.9	-24.6	-18.25	-9.8	-0.95	1.85	-4	-10.65	-14.25	-19.1	-29	-42.75	-53.6	-57	-55.2
ch1:	12:16:46	-49.85	-41.7	-34.55	-32.45	-35.6	-37.1	-31.05	-22.9	-19.15	-17.95	-17.55	-19.35	-20.85	-19.6	-18	-17.5
ch1:	12:16:46	-14.85	-12	-13.8	-18.25	-23.7	-30.6	-32.25	-23.8	-11	-0.4	3.25	-6.3	-25.9	-40.3	-41.5	-33.35
ch1:	12:16:46	-24.8	-21.1	-20.65	-18.75	-17.45	-19.5	-21.15	-19.55	-18.65	-19.2	-20.25	-20.2	-21.15	-27.1	-36.65	-45
ch1:	12:16:49	-37.1	-29.6	-20.7	-14.1	-12.45	-15.35	-20	-24.85	-28.55	-31.4	-35.7	-40.5	-41.75	-37.2	-32.7	-32.1
ch1:	12:16:49	-29	-22.45	-18.25	-15.3	-11.9	-9.25	-6.7	-6.75	-9.7	-11.35	-14.2	-21.8	-26.25	-26.55	-28.15	-28.75
ch1:	12:16:49	-25.1	-20.6	-16.2	-12.35	-10.75	-10.8	-9.35	-5.5	-6.15	-18.2	-31.8	-34.1	-27.05	-19.3	-14.85	-13.65
ch1:	12:16:49	-15.85	-21.4	-27.65	-31.85	-32.95	-31.55	-29.5	-28.9	-28.3	-26.85	-23.2	-18.7	-17.9	-19.5	-18.6	-20.35
ch1:	12:16:49	-26.7	-30.7	-28.9	-25.35	-21.7	-18.7	-17.75	-17.75	-19.25	-25	-30.55	-28.9	-21.35	-14	-8.75	-4.65
ch1:	12:16:49	-1.45	-2.1	-9.05	-23.5	-40.1	-48.95	-50.65	-53.15	-56.55	-58.55	-56.7	-48.55	-35.25	-20.2	-12.75	-18.1
ch1:	12:16:49	-31.1	-47.45	-59.35	-56.55	-40	-18.2	-0.95	0.05	-11.55	-24.75	-37.65	-46.2	-48.75	-50.5	-51.2	-49.85
ch1:	12:16:49	-47.35	-45.15	-46.65	-50.35	-52.4	-52.15	-49.45	-47.2	-49.1	-51.4	-52.1	-53.8	-54.15	-51.6	-48.05	-45.15
ch1:	12:16:49	-42.25	-37.05	-29.7	-23.95	-19.6	-15.35	-15.1	-21.35	-28.5	-30.8	-30.85	-30.25	-28.7	-29.6	-30.95	-24.7
ch1:	12:16:49	-15.3	-10.1	-4.75	-2.55	-10.45	-17.95	-17.25	-14.3	-12.6	-11.2	-8.45	-4.7	-7.2	-19.75	-34.05	-40.05
ch1:	12:16:49	-33.4	-17.8	-1.65	10.15	14.65	12.8	5.6	-12.35	-38.65	-55.2	-53.75	-45.05	-39.55	-38.6	-39.8	-40.1
ch1:	12:16:49	-37.3	-33.7	-31.65	-32	-37.05	-44.55	-42.15	-30.1	-23.4	-25.85	-28.8	-30.1	-31.7	-34.15	-37.6	-41.4
ch1:	12:16:49	-40.4	-34.2	-32.8	-40.7	-48.7	-49.1	-44.7	-40.95	-37.75	-30.8	-21.35	-16	-19.95	-37.05	-58.8	-70
ch1:	12:16:49	-67.9	-56.3	-41.45	-31.6	-26.3	-21.55	-16.65	-13.05	-19.15	-39.45	-60.1	-67.05	-58.4	-40.75	-27.75	-25.4
ch1:	12:16:49	-25.9	-25.55	-28.4	-36.95	-49.65	-56.45	-47.4	-30.55	-17.9	-11.3	-9.8	-13.2	-20.85	-30.95	-40.85	-48.05
ch1:	12:16:49	-51.6	-52.7	-54.45	-56.95	-56.35	-50.75	-39.45	-25.9	-17.95	-19.5	-29.65	-45.75	-58.05	-56.2	-42.7	-29.4
ch1:	12:16:49	-25.7	-32.15	-42.6	-51.1	-57.2	-58.2	-50.15	-37.65	-29.6	-25.25	-22.55	-23.75	-29.35	-36.25	-44.35	-51.45
ch1:	12:16:49	-54.1	-52.95	-50.95	-49.05	-48.65	-48.7	-48.55	-47.2	-43.8	-40.7	-40	-39.9	-38.9	-38.1	-39.6	-43.95
ch1:	12:16:49	-50.9	-58.35	-62.3	-60.65	-55.7	-49.75	-41.8	-33.45	-29.65	-32.55	-40.55	-51.35	-57.45	-52.95	-40.35	-26.45
ch1:	12:16:49	-16.25	-12.2	-13.15	-15.95	-19.4	-26.9	-37.15	-39.7	-28.75	-11	5.2	12.95	12.75	9.7	2.35	-11.4
ch1:	12:16:49	-24.95	-35.85	-45	-47.5	-36.4	-15.8	2.25	12.1	16.5	16.15	12	4.9	-5.2	-18.3	-32	-39.7
ch1:	12:16:49	-36.9	-27.05	-16.9	-7.6	-1.25	-0.95	-3.2	-5.3	-5.8	-3.8	-0.8	-0.95	-4.5	-7.9	-8.55	-6.9
ch1:	12:16:49	-1.8	6.2	10.65	10.15	6.25	-1.3	-7.55	-6.95	-1.75	3.3	4.65	4.2	4.3	1.55	-4.95	-7.25
ch1:	12:16:49	-5.2	-4.85	-5.7	-6.1	-8.4	-13.1	-16.9	-17.55	-15.8	-16.65	-18.35	-13.8	-3.85	3.3	3.95	-1.6
ch1:	12:16:52	-17.75	-29.65	-33.8	-32.1	-31.35	-32.45	-32.9	-29.65	-18.45	-3.6	6.65	12.5	12.9	7.4	2	-0.5
ch1:	12:16:52	-2.5	-8.9	-20.25	-26.25	-27.25	-32.45	-38	-35.1	-26.25	-13	-4	-4.9	-10.4	-11.3	-6.9	1.1
ch1:	12:16:52	5.4	0.1	-10.45	-18.65	-25	-29.8	-28.1	-23.35	-28.65	-45.95	-63.9	-69.7	-61.05	-46.9	-33.7	-22.05
ch1:	12:16:52	-16.45	-18.1	-23.3	-32.35	-43.1	-49.05	-50.25	-48.25	-45.45	-44.5	-43.05	-35.65	-24.1	-11.85	-2.55	-3.9
ch1:	12:16:52	-18.35	-34.4	-37.8	-28.35	-15.9	-8.85	-9	-13.65	-20.3	-28.75	-38.85	-50.25	-60.75	-66.7	-70.2	-73
ch1:	12:16:52	-71.45	-68.25	-66.8	-65.5	-63.55	-62.35	-63.95	-69.1	-74.25	-75.65	-75.25	-73.15	-69.45	-68.1	-67.35	-64.5
ch1:	12:16:52	-60.65	-55.35	-52.5	-55.9	-57.6	-56.65	-59.1	-63.3	-65.3	-64.9	-60.2	-55.15	-52.35	-51.05	-54.85	-66.5
ch1:	12:16:52	-76.25	-74.05	-61.75	-46.2	-32.6	-25.5	-24.3	-26.15	-30.1	-36.45	-44	-48.65	-46.4	-38.8	-30.5	-22.95
ch1:	12:16:52	-18.95	-20.15	-21.35	-22.05	-23.5	-23.85	-22.2	-19.75	-16.1	-10.75	-3.95	0	-2.65	-10.15	-14.95	-13.3
ch1:	12:16:52	-12.2	-16.45	-18.5	-13.55	-4.8	4.25	10.9	12.15	6.65	-3.1	-10.8	-13.15	-10.4	-4.65	-0.85	-0.4
ch1:	12:16:52	0.4	0.8	-3	-6.7	-5.8	-2.85	-1	-0.55	-1.7	-4.6	-7.4	-6.6	-1.1	2.95	1.15	-4.65
ch1:	12:16:52	-11.1	-14.65	-14.85	-21.35	-35.15	-42.7	-38.25	-26.05	-8.95	3.25	5.25	2.55	-3.4	-13.55	-19.85	-20
ch1:	12:16:52	-17.1	-15.45	-14.85	-13.1	-14.7	-26.7	-35.7	-26.55	-5.4	13.05	26.25	29.2	19.05	4.2	-11.8	-35.3
ch1:	12:16:52	-55.95	-58.8	-47.85	-35.3	-28.2	-25.5	-22.65	-22.2	-29.65	-45.15	-62.85	-73.4	-70.05	-59.6	-49.7	-39.9
ch1:	12:16:52	-29.65	-19.35	-11.6	-16.15	-34.3	-48.7	-48.8	-45.35	-44.8	-41.3	-33.95	-25.9	-17.4	-12.65	-12.05	-10.05
ch1:	12:16:52	-4.7	0.75	2.5	-1	-5.9	-10.4	-14.4	-16.55	-16.3	-17.9	-22.2	-30.35	-39.55	-39.25	-24.45	-2.55
ch1:	12:16:52	16.35	26.3	26.95	18.15	2.95	-13.25	-26.25	-35.65	-39.1	-38.8	-36.7	-33	-26.8	-20.65	-14.7	-10.75
ch1:	12:16:52	-10.9	-16.75	-30	-46.25	-54.55	-51.05	-41.05	-32.85	-31.2	-32.6	-33.05	-34.9	-37.8	-38.55	-39.95	-43.25
ch1:	12:16:52	-44.55	-44	-42.25	-35.05	-22	-12.9	-16.55	-27.2	-33.6	-34.8	-32.95	-28.7	-24.55	-22.55	-21.95	-24.3
ch1:	12:16:52	-29.9	-34.55	-34.75	-31.65	-28.3	-27.1	-26	-24.8	-23.45	-21.45	-20.8	-29.55	-48.4	-64	-63.55	-50.95
ch1:	12:16:52	-37.2	-28.55	-26.55	-29.5	-33.05	-35.7	-40.6	-49.85	-58.95	-62.5	-60.5	-58.3	-56.65	-52.65	-47.6	-43.05
ch1:	12:16:52	-39.55	-41.05	-41.9	-38.85	-44.85	-61.85	-69.05	-56.65	-34.7	-15	-1.85	5.15	1.35	-15.7	-37	-50.4
ch1:	12:16:52	-52.05	-49.95	-50.7	-53.25	-55.1	-59.85	-65	-67.05	-65.7	-63.8	-59.65	-54.55	-54.75	-61.5	-63.1	-54.6
ch1:	12:16:52	-42.55	-32.55	-26.45	-26.4	-35.4	-53.35	-65.35	-56.05	-37.3	-28.55	-32.35	-37.7	-38.25	-34.75	-31.1	-30.4
ch1:	12:16:56	-37.65	-29.75	-25.4	-21.7	-19.15	-18.45	-15.8	-10.05	-7.45	-6.8	-7.3	-9.55	-13.1	-14.4	-10.25	-2.6
ch1:	12:16:56	0.3	-2.7	-8.55	-14.7	-16.4	-15.7	-23.55	-39.35	-50.85	-52.15	-47.3	-41.95	-39.05	-38.1	-37.75	-38
ch1:	12:16:56	-35.75	-25.8	-16.05	-22.5	-45.25	-63.35	-67.15	-62.15	-52.75	-39.25	-27.65	-21.5	-19.55	-21.05	-31.95	-47.3
ch1:	12:16:56	-49.85	-36.9	-27.35	-30.7	-38.35	-42	-38.65	-27.85	-13.45	-4.25	-4.9	-13.4	-25.35	-35.7	-39.6	-34.65
ch1:	12:16:56	-22.45	-10.3	-3.55	-1.55	-4	-8.65	-14.4	-20.65	-23.15	-19.35	-17.3	-20.25	-23.8	-22.65	-18.35	-15.5
ch1:	12:16:56	-11.7	-10.85	-21.65	-31.05	-24.1	-11.6	-2.9	1.8	2.2	-3.35	-18.55	-38.55	-46.35	-38.25	-25.65	-14.8
ch1:	12:16:56	-8.3	-5.05	-1.15	3.9	5.3	0.8	-6.9	-14.95	-28.7	-45.9	-57.25	-60.25	-60.1	-60.1	-62.35	-63.1
ch1:	12:16:56	-62.5	-63.5	-66.6	-68.45	-65.75	-58.45	-50.35	-41.65	-32.45	-28.55	-31.2	-33.3	-30.8	-23.1	-13.15	-9.05
ch1:	12:16:56	-13.3	-19.65	-26.35	-32.6	-33.25	-27	-17.6	-7.3	-0.05	3.15	1.4	-8.95	-27.75	-45.35	-51.4	-42
ch1:	12:16:56	-25.35	-11.9	-3.85	0.15	-2.05	-8.8	-18.55	-27.65	-30.25	-28.25	-27.6	-26.05	-20.3	-13	-12.2	-22.75
ch1:	12:16:56	-38.85	-43.2	-31.45	-13.6	-0.1	8.05	11.8	11.9	7.15	-2	-17.25	-32.6	-40.7	-40.1	-32.55	-20.5
ch1:	12:16:56	-11.65	-6.6	-3.6	-3.75	-10	-25.65	-40.85	-38.7	-27.75	-24.35	-23.3	-17.6	-10.85	-5.55	-5.25	-12.45
ch1:	12:16:56	-24.8	-35.1	-46.9	-63.95	-77.9	-81.4	-80.35	-75.75	-68.3	-64.7	-66.5	-67.2	-68.4	-72.55	-76.9	-77.65
ch1:	12:16:56	-75.25	-69.3	-63	-62.55	-65.85	-69.05	-71.1	-71.4	-70.2	-67.55	-58.4	-47.45	-47	-57.65	-67.7	-66.8
ch1:	12:16:56	-55.75	-41.75	-29.3	-20.75	-20.25	-27.45	-41.6	-56.25	-63.25	-64.6	-65.45	-65.1	-67.3	-72.2	-73.3	-66.5
ch1:	12:16:56	-53.4	-39.2	-32.65	-34.55	-41.55	-47.55	-42.95	-30.4	-20.35	-14.35	-11.45	-12	-14.95	-19.7	-27.05	-37.25
ch1:	12:16:56	-50.35	-57.45	-52.9	-41.5	-28.9	-18.4	-11.7	-6.2	-3.65	-8.35	-16.55	-23.2	-30.1	-35.85	-40.4	-41.55
ch1:	12:16:56	-37.2	-28.9	-19.9	-11.3	-7.3	-8.4	-13.7	-20.75	-22.75	-15.6	-4.3	5.5	9.8	10.05	11.85	14.15
ch1:	12:16:56	13.2	8.75	5.2	8.7	13.2	11.15	10	18.15	24.6	18.95	5.6	-1.15	3.15	8.7	5.6	0.85
ch1:	12:16:56	1.5	4.8	6.5	0.9	-6.05	-0.25	11	12.45	7.25	-0.45	-7.3	-9.35	-14.5	-24.35	-25.15	-15.85
ch1:	12:16:56	-4.7	4.7	8.5	8.2	5.8	0.8	-7.55	-13.9	-13.4	-6.55	-0.5	-0.35	-7.4	-18.65	-27.75	-32.8
ch1:	12:16:56	-33	-24	-9.6	1.35	6.3	4.95	-0.4	-7.45	-17.8	-33.25	-46.2	-43.45	-22.35	0.85	13.2	16.5
ch1:	12:16:56	14.95	10.45	6.4	1.15	-7.1	-16.5	-28.1	-41.2	-48.95	-50.1	-49.95	-51.8	-55.1	-54.85	-48.75	-40.5
ch1:	12:16:56	-33.2	-32	-38.1	-46.65	-55.3	-62.05	-58.65	-49.15	-42.65	-41.25	-42.15	-43.4	-45.7	-53.25	-63.1	-70.1
ch1:	12:16:59	-46.9	-37.7	-33.35	-32	-29.05	-27.35	-32.55	-42.9	-50.05	-49.05	-38.6	-22.95	-11.2	-7.8	-9.65	-14.55
ch1:	12:16:59	-23.95	-35.7	-41.75	-36.5	-21.9	-5.2	5.75	8.1	5.55	1.65	-3.95	-12.4	-22.7	-29.55	-29.85	-22.95
ch1:	12:16:59	-12.4	-5.9	-4.6	-2.45	-2.2	-7.4	-13.75	-16.75	-17.4	-17.55	-15.1	-8.25	-0.85	4.9	11.45	18.65
ch1:	12:16:59	23.15	22.05	15.25	5.6	-4.75	-12	-11.35	-4.8	-2.55	-5.85	-11.7	-17.35	-20.6	-19.7	-13.3	-0.7
ch1:	12:16:59	14.15	24.8	28.25	20.55	2.25	-13.45	-16.9	-16.95	-23.25	-31.1	-30.95	-23.35	-12.05	1.25	7.7	-0.9
ch1:	12:16:59	-12.5	-11.85	-3.35	3.65	5.95	4.8	2.45	-2.15	-11.95	-23.65	-35.5	-45.2	-44.45	-34.3	-22.65	-9.65
ch1:	12:16:59	3.55	10.95	11.85	9	5.5	-3.15	-22.1	-41.65	-48.45	-47.35	-40.5	-30.1	-21.45	-16.8	-16.15	-18.5
ch1:	12:16:59	-19.95	-21.9	-25.25	-28.9	-31.65	-27.25	-17.9	-14.5	-19.25	-26.55	-31.75	-30.35	-22.85	-15.85	-17.95	-28.7
ch1:	12:16:59	-33.7	-27.4	-18.05	-10.5	-9.1	-19.1	-34	-46.7	-51.7	-45.55	-35.15	-26.8	-17.15	-9.95	-14.6	-27.9
ch1:	12:16:59	-38.55	-38.15	-29.6	-22.35	-17.4	-11.4	-14.65	-24.85	-25.45	-17.55	-9.1	3.65	12.65	9.5	-0.2	-11.05
ch1:	12:16:59	-21.4	-28.95	-32.35	-30.8	-29.85	-33.75	-36.4	-32.7	-24	-15.55	-12.7	-12.55	-11.8	-11.6	-11.9	-13.95
ch1:	12:16:59	-21.15	-27.65	-29.2	-25.9	-20.5	-15.55	-14.5	-19.85	-32.9	-45.55	-49.95	-44.55	-30.2	-10.3	2.65	1.6
ch1:	12:16:59	-7.2	-17.05	-25.85	-36.25	-50.25	-64.95	-76.25	-83.05	-85.6	-83.45	-76.5	-65.5	-56.9	-59.05	-71.55	-84.2
ch1:	12:16:59	-87.45	-79.65	-68.65	-59.75	-53.8	-52.7	-58.05	-66	-70.9	-72.75	-73.15	-71.65	-70.95	-72.7	-69.95	-57.95
ch1:	12:16:59	-41.8	-32.05	-29.45	-25.85	-21.25	-23.65	-31.2	-40.65	-52.1	-58.45	-52	-37.9	-24.6	-16.55	-14.7	-15.4
ch1:	12:16:59	-16.5	-20.4	-26.7	-29.65	-27.45	-23	-18.4	-12.2	-4.3	1.1	3.05	4.35	2.25	-4.25	-8.45	-7.4
ch1:	12:16:59	-7.55	-10.75	-13.3	-12.4	-8.75	-3.6	1.2	8.55	14.35	10.4	2	-0.1	2.3	3.95	0.7	-8.9
ch1:	12:16:59	-15.05	-12.1	-12.6	-15.1	-5.95	13.05	27.1	29.3	22.2	16.35	14.85	13.25	8.1	3	-2.05	-9
ch1:	12:16:59	-15.2	-16.95	-14.45	-9.05	-4.7	-7.2	-14.55	-21.25	-27.55	-35.3	-38.85	-33.45	-20.5	-5.25	4.6	5.95
ch1:	12:16:59	-1.9	-15.85	-29.25	-38.25	-46.5	-51.3	-46.45	-34.55	-24.7	-18.6	-15.15	-14.55	-16.35	-15.8	-14	-19.75
ch1:	12:16:59	-28.65	-31.2	-31.8	-33.95	-32.2	-29.65	-28.5	-25.25	-22	-28.2	-36.85	-35.35	-27.9	-21.25	-16.45	-17.1
ch1:	12:16:59	-23.6	-28.35	-26.85	-17.6	-7.3	-8.9	-23.55	-41.65	-57.65	-61.4	-50.9	-39.55	-35	-34.6	-34.1	-28.7
ch1:	12:16:59	-21.1	-18	-20.15	-27.2	-35.35	-40.75	-45.7	-49.05	-48.1	-49.85	-53.75	-55.55	-58.15	-57.4	-47.6	-36.75
ch1:	12:16:59	-30.9	-28.05	-31.25	-35.85	-29.8	-15.75	-8.45	-10.9	-17.2	-24.4	-27.15	-25.55	-31.35	-43.25	-50.15	-52.25
ch1:	12:17:02	-41.25	-31.7	-25	-24.1	-26.15	-30.8	-39	-43.8	-44.95	-43.7	-34.65	-21.75	-14.35	-13.9	-16.5	-19.55
ch1:	12:17:02	-22.05	-29.85	-47.05	-68.6	-79.95	-77.55	-69.2	-60.45	-51.1	-44.4	-42.1	-42.65	-42.95	-42.55	-45.65	-57.2
ch1:	12:17:02	-72.85	-82.7	-83.1	-75.05	-61.65	-51.3	-49.6	-53.55	-59	-61.65	-56.15	-46.25	-36.75	-30.6	-30.4	-33.65
ch1:	12:17:02	-32.15	-26.15	-21.75	-22.45	-25.2	-29.4	-34.5	-38.65	-39.75	-40.25	-39.85	-37.75	-33.65	-30.25	-31.6	-38.85
ch1:	12:17:02	-47.6	-52.05	-48.1	-37.25	-27.4	-23.4	-26.35	-34.85	-43.15	-42.2	-31.8	-22.45	-23.25	-33.55	-44.7	-49.45
ch1:	12:17:02	-45.75	-36.8	-27.3	-18.9	-10.55	-7.1	-11.65	-20.9	-28.55	-31.7	-29.9	-29.3	-31.3	-31.75	-28.9	-25.8
ch1:	12:17:02	-24.8	-26.8	-32.35	-39	-45.9	-51.45	-51.15	-40.6	-27.1	-20.8	-21.15	-22.35	-22.55	-22.95	-22.2	-24.75
ch1:	12:17:02	-36.45	-52.6	-57.3	-50.2	-41.3	-35.6	-33.45	-34.1	-35.2	-38.95	-45.45	-56.3	-72.4	-83.8	-83.55	-80.35
ch1:	12:17:02	-79.8	-79.25	-77.75	-76.3	-76.9	-76.05	-67.85	-55.8	-46.25	-40.7	-39.75	-41.25	-41.15	-37.9	-31.85	-28.6
ch1:	12:17:02	-30.3	-32	-31.35	-30.75	-29.6	-28.6	-29.45	-31.4	-33.1	-32.6	-31.65	-35.9	-44.2	-49.35	-48	-40.95
ch1:	12:17:02	-31.9	-23	-12.25	-1.05	5.5	8.3	6.35	-2.75	-16.3	-31.3	-43.15	-42.25	-30.05	-18.4	-13.55	-13.4
ch1:	12:17:02	-12.85	-11.75	-11.1	-9.2	-7.5	-9.1	-13.5	-25.35	-43.1	-53.3	-51.55	-43.6	-33.2	-25.4	-21.25	-16.95
ch1:	12:17:02	-14.25	-14	-17.7	-30.35	-43.1	-42.9	-32.55	-22.35	-15.65	-11.95	-10.1	-10.1	-12.45	-15.25	-14.3	-12
ch1:	12:17:02	-14.15	-21.3	-28.75	-33.05	-33.55	-33.4	-31.25	-25.3	-19.1	-16.05	-15.45	-21.15	-29.35	-34.75	-41.25	-47.7
ch1:	12:17:02	-47.35	-41	-33.05	-23	-14	-11.55	-16.4	-23.55	-28.35	-27.55	-22.8	-16.75	-11.6	-9.25	-8.3	-5.25
ch1:	12:17:02	-0.4	3.2	4.65	1.95	-5.45	-12.6	-14.55	-13.25	-12	-15.8	-22.8	-26.3	-24.15	-18.5	-10.7	-6.35
ch1:	12:17:02	-6.85	-4.8	0.6	5.45	8.3	5.85	-2.25	-11.8	-20.75	-26.65	-26.65	-24.8	-28.7	-37.3	-38.65	-33.2
ch1:	12:17:02	-26.45	-14.65	-10.45	-29.65	-46.35	-39.8	-24.95	-14	-8.6	-9.6	-11.45	-15.6	-24.25	-33.8	-44.25	-56.1
ch1:	12:17:02	-64.65	-69.2	-72.4	-73.45	-72.15	-67.8	-60.6	-51.15	-39.95	-29.55	-19.85	-11.25	-10.95	-24.55	-45.05	-56.55
ch1:	12:17:02	-49.75	-34.05	-22.7	-16.15	-10.65	-7.3	-5.35	-7.85	-16.8	-25.55	-32.85	-40.3	-42	-39.4	-39.25	-37.45
ch1:	12:17:02	-31.65	-26	-24.35	-23.25	-19.9	-17.55	-17.8	-13.9	-5.9	2.65	10.1	14.65	15.25	8.55	-7	-23.75
ch1:	12:17:02	-33.35	-31.9	-20.1	-7.7	0.25	9.45	19	24.85	24.15	15.6	4.35	-4.4	-10.4	-9.95	-3	4.15
ch1:	12:17:02	10.3	17.95	22.1	20.25	14.6	7.1	-1.95	-9	-8	-0.95	6.95	17.15	27.4	26.55	11.3	-10.35
ch1:	12:17:02	-31.75	-44.3	-41	-25.35	-8.7	2.35	4.7	-4.55	-21.8	-39	-53.85	-68.4	-80.3	-86.65	-89.2	-90.9
ch1:	12:17:05	-86.6	-84.85	-80.45	-75.5	-67.35	-55.15	-45	-44	-47.2	-47	-43.3	-41.7	-44.05	-49.35	-55.25	-58.05
ch1:	12:17:05	-52.3	-37.15	-22.1	-11.55	-6.35	-8.25	-13.8	-19.15	-22.65	-17.5	-11.3	-23.05	-41.55	-45.2	-35.7	-24.5
ch1:	12:17:05	-12.9	0.45	13.75	19.7	20.15	19.5	14.45	2.05	-9.35	-16.2	-17.8	-15.3	-12	-7.2	-1.1	2.55
ch1:	12:17:05	7.55	16.35	20.5	13.3	-2.15	-19.25	-26.55	-15.6	6.8	23.9	31.75	33.9	29.5	19.7	13.4	8.2
ch1:	12:17:05	-2.95	-21.15	-36.3	-37.95	-25.55	-9.25	6.6	19.85	26.45	24.6	21.3	17.45	5.2	-12	-24.5	-29.95
ch1:	12:17:05	-30.4	-30	-31.45	-28.9	-22.95	-13.5	1.35	6.15	-10.3	-29.15	-31.45	-19.25	-2.85	7.95	12.3	10.85
ch1:	12:17:05	4.45	-6.3	-17	-26.15	-31.6	-38.55	-48.3	-57.25	-62.15	-62.9	-60.85	-60.65	-62.8	-62.85	-56.9	-51.15
ch1:	12:17:05	-55.5	-63	-61.8	-51.85	-36.1	-18.45	-9.75	-15.55	-29.65	-44.25	-52.9	-52.05	-43.1	-30.95	-18.8	-9.75
ch1:	12:17:05	-5.35	-2.75	0.3	-6.15	-23.2	-31.95	-21.35	-3.05	8.05	6.6	-1.25	-7.2	-8.9	-9.1	-8.9	-12.35
ch1:	12:17:05	-23.15	-34.55	-35.25	-26.55	-17.05	-10.65	-6.6	-0.35	10	15.3	11.5	7.5	7.6	6.25	4.9	1.85
ch1:	12:17:05	-3.1	-4.35	-2.9	-6.1	-8.3	-3.65	4.35	12.05	19.7	23.55	19.35	4.85	-13.95	-21.75	-14.65	-3.6
ch1:	12:17:05	4.25	9.05	8.35	5.5	8.85	16.6	17.35	6.15	-13.25	-29.9	-32.55	-23.35	-16.1	-16.7	-20	-23.2
ch1:	12:17:05	-27	-31.05	-31.15	-24.3	-15.75	-12.25	-11	-10.5	-14.2	-18.4	-17.9	-13.3	-9.4	-9.95	-12.05	-12.5
