Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	11:56:29	4.65	8.6	11.35	12.35	11.95	6.9	-4.35	-13.8	-14.4	-7.35	0.5	3.75	1.85	-1.65	-4.9	-5.2
ch1:	11:56:29	-1.15	7.8	18.15	22.65	19	6.05	-13.75	-23.05	-13.6	-4.25	-6.2	-13	-15.4	-8.9	2.45	11.95
ch1:	11:56:29	16.45	10.55	1.25	1.25	5.85	8.8	13.05	15	10.7	4.6	-0.15	-1.75	-3.65	-5.1	-0.9	9
ch1:	11:56:29	16.6	19.9	17.05	5.95	-9.15	-19.65	-22.55	-18.05	-10.6	-4.2	1.95	8.75	13.75	13.7	7.5	-4.8
ch1:	11:56:29	-18.55	-28.2	-30.15	-23.7	-14.15	-4.4	4.3	2.1	-11.35	-19.45	-17.75	-9.85	0.5	5.95	2.75	-5.25
ch1:	11:56:29	-17.45	-27.8	-29.5	-21.8	-8.75	2.95	8.8	7.05	-3.6	-15.05	-20.2	-25.95	-32.05	-30.2	-20.8	-9.75
ch1:	11:56:29	-1.05	3.75	6.8	7.45	0.65	-12.25	-22.05	-23.4	-24.3	-25.3	-18.95	-11.1	-9.65	-12.55	-18.65	-22.05
ch1:	11:56:29	-17.8	-8.8	2.15	13.95	16.5	4.7	-13.95	-22.2	-10.55	4.8	6.9	1.85	0.35	4.05	8.75	7.6
ch1:	11:56:29	1.95	-0.65	-2.85	-9.6	-19.7	-27.3	-26.3	-15.95	-4.6	1.8	3.5	4.1	2.05	-6.15	-18.85	-26.4
ch1:	11:56:29	-24.3	-13.85	-4.35	-1.65	-2.5	0.45	3.7	1.45	-7.35	-16.25	-14.2	-1.2	12.35	19.4	18.3	6.9
ch1:	11:56:32	11.35	4.4	-3.65	-12.2	-11.65	0.1	13.15	21.05	23.55	20.7	13.8	4.45	-2.45	-7.45	-17.15	-28.5
ch1:	11:56:32	-32.8	-30.6	-26.7	-23.05	-18.75	-14.25	-12.8	-16.55	-23.3	-30.25	-35.45	-33.85	-25.05	-14.15	-6.1	-0.85
ch1:	11:56:32	1.8	0.8	-7.15	-17.85	-24.25	-23.6	-16.85	-8.2	-4.5	-3.4	-1.5	-5.15	-15.65	-23.85	-25.35	-20.65
ch1:	11:56:32	-10.5	-0.35	2.25	-3.35	-10.7	-15.6	-17.95	-20.15	-28.15	-44.1	-57.95	-58.75	-50.4	-40.75	-30.65	-20.35
ch1:	11:56:32	-17.6	-19.1	-17	-15.05	-20.95	-28.5	-30	-27	-24.8	-25.95	-27.95	-26.1	-21.75	-19	-19.2	-23.2
ch1:	11:56:32	-27.8	-26.6	-20.2	-11.9	-3.1	0.5	-2.95	-6.25	-7.25	-6.15	-3.25	-1.85	-4.35	-7.05	-7.3	-5.15
ch1:	11:56:32	-1.85	2.4	5.15	5.1	0	-9.85	-19.55	-21.7	-14.4	0	16.45	27.5	26.75	15.45	2.4	-2.5
ch1:	11:56:32	5.05	19.4	30.45	34.2	30.8	21.1	8.45	-2.95	-12.1	-17	-18.9	-20	-17.9	-12.5	-9.9	-9.25
ch1:	11:56:32	-7.55	-7.4	-9.8	-9.75	-10.05	-13.05	-17.85	-23.7	-26.6	-23.45	-17.15	-11.2	-6.85	-1.45	11.7	27
ch1:	11:56:32	33.7	30.05	21.5	11.05	2	-4.65	-9.45	-13.75	-13.35	-3.4	10.7	21.5	28.1	29.65	26.2	18.25
ch1:	11:56:32	7.5	0.55	-0.85	-2	-1.2	3.55	7.65	9.6	9.05	7.65	12.2	22.2	25.85	20.3	14.45	8.6
ch1:	11:56:32	2.8	2.85	7.2	9.35	10.35	8.85	5.1	0.9	-4.35	-6.85	-0.75	10.55	23	34.25	42.55	46.8
ch1:	11:56:32	43.7	34.3	24.35	14.8	3.25	-9.7	-21.9	-25.2	-16.45	-4.75	3.35	10.55	15.9	17.45	14.05	4.2
ch1:	11:56:32	-3.95	-6.1	-8.4	-11.75	-11.05	-4.85	7.6	16.7	10.8	-7	-21.45	-22.45	-10.5	9.15	31.55	47.45
ch1:	11:56:32	44.6	20	-14.1	-39.05	-44	-31.35	-9.2	11.95	26.85	36.3	38.85	33.2	24.4	8.45	-16.1	-40
ch1:	11:56:32	-55.95	-61.95	-53.95	-38.35	-23.45	-12.8	-3.3	6.15	6.2	-10.25	-27	-32.35	-30	-21.4	-9.85	-1.45
ch1:	11:56:32	5.25	10.3	5.65	-9.4	-25.9	-37.65	-42.75	-41.6	-35.1	-25.15	-15.45	-9.6	-5.25	2.3	7.6	-0.4
ch1:	11:56:32	-15.7	-27.7	-34.45	-35.1	-30.55	-29.95	-34.05	-37	-35.15	-27.1	-16.4	-13.55	-22.05	-34	-38.7	-31.8
ch1:	11:56:32	-18.95	-6.9	0.95	5.7	10.7	16.45	16.25	10.75	4.95	1.1	-0.4	-1.05	-3	-5.85	-6.15	-2.55
ch1:	11:56:32	1.25	-1.55	-10.2	-17.65	-16.95	-8.15	3.9	13.65	18.9	18.25	13.4	7.75	3.2	-2.15	-8.7	-14.1
ch1:	11:56:32	-15	-12.25	-9.7	-7.8	-6.4	-4.8	-3	-0.75	-0.95	-3.5	-5.2	-4.9	-1.7	8.85	25.1	37.6
ch1:	11:56:32	40.6	34.05	20.3	6	-2.45	-5.1	-1.1	8.7	17.4	19.85	17.7	14.75	13.65	13.9	13.4	14.6
ch1:	11:56:32	17.6	18.7	16.8	15.6	15	12.55	7.4	2.45	0.25	1.45	6.1	13.7	19.1	16	10.8	7.8
ch1:	11:56:32	8.1	12.95	17.85	13.8	6	3.45	6.5	7.95	5.65	5.25	9.3	13.25	16.1	16.95	15.2	15.1
ch1:	11:56:35	-15.2	-5.25	7.85	14.5	13.35	7.4	-3.95	-16.8	-20.8	-17.1	-10.9	-4.05	0.9	1.65	1.25	2.35
ch1:	11:56:35	3.45	1.95	-4.2	-11.95	-16.2	-15.05	-8.3	-0.05	4.35	8.8	14.05	15.25	11.1	3.9	-1.75	1.55
ch1:	11:56:35	11.55	22.4	32.45	36.45	33.55	30.45	30.65	30.1	23.9	11.65	-2.05	-12.4	-14.9	-9.6	-0.3	9.85
ch1:	11:56:35	18.25	24.3	26.95	25.3	21.45	18.55	16.5	15.15	10.1	0.25	-6.5	-3.15	9.05	23.05	31.05	32.65
ch1:	11:56:35	33.35	33.7	33.55	32.85	27.8	15.25	1.45	-5.05	-0.95	8.5	16.7	23.35	27.95	26.6	17.9	6.35
ch1:	11:56:35	-6.7	-19.45	-29.8	-35.55	-37.25	-35.95	-33.15	-27.5	-20.95	-17.55	-20.5	-24.8	-23.75	-18.25	-12.45	-6.95
ch1:	11:56:35	-3.5	-0.5	4.75	6.2	-1.75	-15.1	-28.35	-36.35	-32.65	-20.5	-4.95	11.55	27.05	34.6	29.2	13.5
ch1:	11:56:35	-5.9	-24.6	-35.65	-35.85	-28.5	-14.05	2.65	13.7	16.35	11.25	1.95	-2.1	-1.75	-5.95	-14.25	-17.4
ch1:	11:56:35	-12.35	-4.75	1.3	6.25	11.05	12.25	7.1	-6.95	-25.65	-41.35	-43.85	-32.3	-16.65	-5.6	2.75	7.85
ch1:	11:56:35	8.45	8.85	9.4	5.5	-5	-20.95	-37.35	-44.8	-38.5	-24.4	-12.2	-4.3	1.55	5.65	9.2	8.65
ch1:	11:56:35	0.25	-11.2	-18.2	-23.95	-27.3	-26.05	-24.1	-26.5	-31.3	-33.25	-25.25	-12.3	-6.85	-10.45	-15.15	-17.1
ch1:	11:56:35	-13.35	-5.35	1.55	5.05	5.95	6.35	6.7	4.35	-3.2	-15.05	-25.65	-28.2	-24.15	-18.8	-12	-7.1
ch1:	11:56:35	-5.15	1.6	9.2	2.4	-20.45	-44.2	-51.8	-40.45	-22.2	-4.45	9.5	13.8	10.2	4.15	-4.85	-14.8
ch1:	11:56:35	-17.7	-13.75	-11.5	-12.6	-13.95	-18.2	-24.75	-28.8	-30.15	-28.4	-25	-23.55	-23.45	-22.5	-22.5	-22.85
ch1:	11:56:35	-22.3	-22.55	-23.75	-23.2	-18.4	-13.7	-17.3	-29.65	-39.95	-39.8	-30.95	-20	-9.65	-2.65	-1.1	-3.15
ch1:	11:56:35	-5.3	-6.45	-10.4	-19.15	-26.45	-24.75	-16.2	-5.05	2.6	3.9	2.1	0.05	-2.75	-3.25	-3.6	-10.15
ch1:	11:56:35	-16.35	-13.4	-3.9	8	20.4	26.4	25.3	18.5	7.1	-2.75	-5.35	-12	-26.15	-35.2	-32.65	-23.65
ch1:	11:56:35	-10.25	3.3	13.1	21.55	32.2	39.35	33.65	18.65	6.85	3.5	4.2	7.95	11.25	14.4	19.4	23.35
ch1:	11:56:35	21.85	16.2	8.7	3.6	4.6	13.35	27.45	39.65	46	43.75	31.6	15.5	3	-1	7.75	15.7
ch1:	11:56:35	3.7	-15.05	-17.65	-4.85	10.45	22.75	32.2	38.6	38.2	29.6	13.8	-1.3	-11.6	-20.95	-27.9	-24.15
ch1:	11:56:35	-15.55	-9.9	-5.2	-0.45	2.5	2.85	2.65	3.75	6.85	11.55	8.75	-10.25	-32.7	-40.8	-35.25	-22.7
ch1:	11:56:35	-7.6	3.15	5.1	1.25	-3.35	-6.05	-9.25	-15.55	-23.3	-29.7	-33.5	-33.4	-31.45	-28.6	-24.9	-20.3
ch1:	11:56:35	-16.4	-15.65	-19.95	-26.8	-29.5	-27.15	-21.35	-14	-6.4	-0.2	4	4.3	3.8	3.95	0.65	-6.8
ch1:	11:56:35	-11.15	-11.1	-11.15	-11.75	-9.6	-4.85	-1.05	0.2	1.45	3.65	0.4	-10.2	-18.65	-19.4	-13.95	-3.6
ch1:	11:56:38	10.7	2.1	-19.15	-41.45	-47.3	-36.25	-19.55	-6	3.75	10.4	9.95	4.65	-0.1	-2.6	-3.25	-4.4
ch1:	11:56:38	-10.1	-16.4	-18.05	-15.6	-8.65	3.8	16.25	20.25	11.95	-4.45	-16.85	-20.1	-14.35	-2.3	12.7	26.85
ch1:	11:56:38	37.4	37.8	27	12.9	5.8	6.5	9.6	14.7	19.85	18.8	12.95	8.4	3.6	-1.75	-2.3	3.1
ch1:	11:56:38	15.7	30.15	38.8	41.3	36.1	23.55	14	8.9	7.05	9.9	14.4	15.1	14.35	12.65	11.6	8.8
ch1:	11:56:38	0.8	-10.8	-24.35	-37.45	-38.05	-23.65	-8.8	-2.7	-2.25	-2.85	-3.25	-3.45	-4.05	-3.55	-0.35	1.65
ch1:	11:56:38	-6.05	-18.05	-23.45	-20.8	-10.3	3.65	11.9	13.7	12.05	8.9	8.5	7.1	1.9	-0.75	2.5	7.2
ch1:	11:56:38	12	16.2	20.7	27.85	32.05	28.45	18.9	5.4	-8.2	-12.55	-5.55	6.05	14.8	17.95	16.3	14.7
ch1:	11:56:38	14.5	14.95	15.7	17.6	17.6	13.7	9.05	6.35	3.75	1.95	5.1	11.1	17.15	22.5	23.1	14.7
ch1:	11:56:38	3.5	1.35	11	21.15	23.25	17.8	9.1	2.05	-1.85	-6.8	-13.95	-21.45	-30.3	-37.5	-39.55	-43.1
ch1:	11:56:38	-50.8	-55.8	-55.55	-53.95	-54.3	-55.55	-55.95	-55.15	-54.95	-58.75	-66.8	-73.55	-72.55	-65.9	-58.65	-53
ch1:	11:56:38	-48.6	-47.35	-48.65	-48.15	-44.05	-40.6	-41.2	-45.05	-50.2	-53.9	-51.55	-41.85	-31.4	-26.4	-26.8	-29.4
ch1:	11:56:38	-32.7	-33.1	-29.85	-31.5	-38	-39.25	-40.3	-44	-40.75	-32.95	-26.35	-19.2	-13.15	-10.4	-6.95	-2.3
ch1:	11:56:38	0.9	-4.3	-13.95	-14	-4.85	4.6	13.75	22.3	28.15	33.9	34.9	27	16.05	10.1	5.1	-1.25
ch1:	11:56:38	-3.4	-1.6	-2.35	-0.85	4.6	9.55	14.75	22.45	26.2	23.25	17.95	11.05	3.35	1.05	5.35	11.45
ch1:	11:56:38	18.7	26.35	30.95	32.45	31.4	29.1	26.7	23.8	19.5	15.5	10.8	8.3	9.95	13.5	14.7	15.15
ch1:	11:56:38	16.85	18.85	17.85	14.2	9.7	2.5	-10.25	-23.6	-28.55	-22.7	-13	-3.95	5.4	13.15	16.55	14.85
ch1:	11:56:38	9.45	3.65	-1.2	-9	-19.3	-25.6	-22.9	-13.2	-0.15	11.9	17.6	16.3	9.9	-0.3	-7.1	-1.25
ch1:	11:56:38	12.75	25.7	33.4	34.85	32.25	27.85	18	3.35	-9.85	-19.8	-23.8	-19.8	-11.9	-2.9	7.5	14.7
ch1:	11:56:38	17.9	18.05	15.35	9.6	3.55	2	7.15	11.6	10.75	5.35	-0.9	0.65	6.35	8.3	11.45	17.4
ch1:	11:56:38	17.2	13.45	10.05	8	8.95	11.9	13	10.25	4.4	0.2	0.6	6.5	18.6	30.3	36.25	38.95
ch1:	11:56:38	39.35	33.95	23.6	10.65	-2.8	-13.55	-16.6	-10.75	0.9	15.6	26.25	26.05	19.1	13.8	10.9	11.75
ch1:	11:56:38	13.05	11.55	9.45	10.6	15.8	23.1	25.2	18.05	6.05	-5.45	-11.95	-9.6	0.8	12.75	19.75	19.7
ch1:	11:56:38	14.75	7.05	-1.05	-7.9	-14.35	-20.55	-21.6	-14.3	-2.25	8.05	13.35	15.85	15.15	9.45	-2.2	-11.8
ch1:	11:56:38	-13.55	-9.55	-7.1	-6.7	-3.3	4.95	13.15	18.85	20.75	17.15	8.45	-2.8	-12.65	-13.45	-4.25	6.7
ch1:	11:56:42	-8.2	-19.75	-34.15	-38.7	-31.1	-17.55	-0.85	16.35	30.15	38.65	31.8	9.05	-12	-17.9	-15.75	-13.6
ch1:	11:56:42	-10.15	-4.55	-1	2.1	5.5	0.95	-11.05	-20.35	-21.9	-8.95	13	26.8	29.05	24.95	11.95	-4.7
ch1:	11:56:42	-15.1	-14.45	-6.65	4.1	16.85	30.1	34.4	31.25	28.9	28.95	26.75	19.8	9.65	-0.2	-8.75	-16.65
ch1:	11:56:42	-18.55	-9.95	6.95	25.2	38.35	35.7	16.75	-2.65	-10.7	-9.2	0.75	14.15	22.2	26.8	28.4	23.8
ch1:	11:56:42	16.4	10.5	2.85	-4.75	-7.75	-4.9	0.4	2.5	-4.3	-20.25	-32.95	-30.65	-17.25	-2.65	10.05	17.5
ch1:	11:56:42	19.05	16.15	8.45	-4.3	-13.9	-15.95	-13.85	-12.35	-12	-10.1	-5.75	-4.2	-5.45	-2.3	6.55	14.55
ch1:	11:56:42	15.75	10.5	1.7	-7.1	-12	-9.7	-0.5	10	17.05	21.4	21.2	15.35	10.15	8.55	12.7	21.7
ch1:	11:56:42	23.65	15.75	12.8	14.9	17.4	23.2	31.7	36.95	34.8	23.55	10.7	2.45	-0.55	2.45	9.55	16.95
ch1:	11:56:42	22.9	24.85	21.7	15.65	8.95	2	-6.55	-11.05	0.05	22.95	41.7	49.4	46.95	34.4	15.4	-4.85
ch1:	11:56:42	-20.6	-27.85	-27.8	-22.75	-14.45	-6.7	-0.4	2.8	0.95	-4.8	-17.1	-28.95	-22.1	-1.95	12	14.15
ch1:	11:56:42	3.6	-13.35	-26.05	-34.75	-38.5	-32.7	-23.85	-17.35	-11.85	-6.05	0.3	4.35	2.15	-5.4	-12.3	-14.1
ch1:	11:56:42	-14.35	-19.65	-22.45	-17.6	-11.9	-12.15	-15.35	-17.35	-16.35	-13.95	-10.85	-10.05	-15.6	-20.3	-16.4	-8.5
ch1:	11:56:42	-2.8	3.55	9.25	12	11.15	8.65	7.65	10.3	12.9	13	8.3	0.65	-2.95	-1	-0.15	-0.75
ch1:	11:56:42	3.15	9.8	14.4	17	17.35	11.55	0	-11	-13.7	-5.15	9	19.65	20.9	14.2	4.6	-6.35
ch1:	11:56:42	-17	-22.05	-25.15	-30.65	-33.05	-28.35	-23.25	-22.25	-25.4	-29.95	-34.2	-35.3	-35.9	-40.25	-40.2	-34.7
ch1:	11:56:42	-38.35	-49	-51.05	-43.05	-32.55	-23.4	-18.95	-19.2	-20.45	-21.25	-22.55	-25.2	-28.2	-27.7	-21.4	-11.6
ch1:	11:56:42	-7.15	-8.5	-10.3	-11.3	-15.15	-18.3	-17.5	-7.6	8.9	23.45	30.05	26.05	11.9	-3.3	-13.55	-16.3
ch1:	11:56:42	-5.8	11.45	24.2	30.1	29.05	19.8	8	-1.25	-6.3	-7	-1.9	11.45	27.2	32.8	25.65	12.75
ch1:	11:56:42	-0.35	-11.45	-17.7	-13.3	-5.2	-1.45	-1.85	-2.5	-2.7	-2.1	-3.3	-6.85	-9.35	-8.6	-6.15	-3.4
ch1:	11:56:42	-1.15	-0.1	1.8	5.35	7.65	9.95	13.6	13.35	8.85	1.5	-11.45	-21.25	-14.05	4.15	18.5	24.55
ch1:	11:56:42	22.35	13.6	1.8	-8.65	-15.05	-15.35	-10	-5.65	-5.55	-2.2	4.35	7.95	5.3	-4.5	-19.4	-29.95
ch1:	11:56:42	-30.2	-19.95	-5.4	2.6	1.9	-4.1	-15.15	-30.8	-44.75	-50.6	-44.6	-32.65	-24.65	-20.9	-19.7	-21.9
ch1:	11:56:42	-26.1	-27.35	-20.55	-7.95	-1	-5.1	-17.75	-29.05	-28.95	-21.2	-15.55	-11.35	-5.55	2.4	10.55	12.7
ch1:	11:56:42	6.85	-3.3	-8.4	-2.85	7.2	12.1	12.05	6.8	2.1	-0.85	-6.3	-5.2	8.75	23	32.25	36.6
ch1:	11:56:45	12.75	2.05	-5.8	-10.6	-10.25	-3.45	6.25	13.1	15.9	17.6	21.25	23.3	19.35	12	6.3	4.05
ch1:	11:56:45	5.5	10.4	13.15	10.2	5.85	5.35	7	11.55	20.25	25.9	21.3	11.85	3.1	-3.25	-6.5	-9.85
ch1:	11:56:45	-11.1	-3.4	7.75	13.6	16.45	16.35	10.9	1.4	-9.1	-12.2	-0.1	17	24.5	23.35	17.7	10.05
ch1:	11:56:45	4.15	-1.5	-9.45	-12.25	-5.35	6.25	13.25	13.25	9.7	3.15	-4.2	-6	-6.2	-8.3	-8.85	-9.55
ch1:	11:56:45	-14.8	-22.9	-30	-35.15	-37.55	-33.9	-19.9	-3.6	0.4	-13.45	-34.9	-49.75	-51.05	-38.45	-17.6	0.9
ch1:	11:56:45	9.95	8.6	3.4	1.4	-5.45	-24.05	-42.2	-48.5	-45.6	-37.55	-27.65	-15	-0.7	9.55	9.95	-0.1
ch1:	11:56:45	-18.5	-37.05	-48.55	-50.1	-40.3	-23.8	-12.25	-8.35	-3.65	4.95	11.1	8.75	-2.65	-18	-29.7	-31.25
ch1:	11:56:45	-24.2	-14.7	-6.75	-0.5	0.8	-1.5	-4.35	-7.65	-12.85	-15.3	-12.1	-2.8	4.6	5.65	4.85	10.3
ch1:	11:56:45	21.7	33.1	37	32.65	22.5	11.35	4.25	2.6	7.25	14.75	15.55	11	11.7	19.2	25	24.35
ch1:	11:56:45	17.85	7.3	-3.95	-6.7	-1.6	4.2	9.05	12.05	8.55	3.1	2.8	10.3	17.2	11.9	-2.6	-14.65
ch1:	11:56:45	-20.5	-18.1	-9.6	-3.7	-0.1	2.95	5.2	11.5	20	19.9	12.25	3.35	-5.9	-14.15	-19.55	-19.6
ch1:	11:56:45	-9.75	7.15	21.2	24.25	14.65	1.3	-7.25	-10.75	-8.8	-2.25	2.75	2.35	-2.6	-5.65	-3.15	0.75
ch1:	11:56:45	4.65	8.1	3.25	-10.05	-14.95	-5.55	6.05	8.75	1.85	-9.8	-15.5	-12.9	-10.2	-12.15	-16.8	-24.2
ch1:	11:56:45	-32.7	-36.05	-28.05	-11	6.25	17.95	22.15	18.85	12.45	6.8	-4.6	-25.55	-46.25	-55.15	-53.4	-45.65
ch1:	11:56:45	-34.25	-24.55	-19.9	-16.3	-9.35	-0.25	4.95	-2.4	-19.2	-34.05	-37.95	-28.05	-12.15	-2.8	-2.05	-4.4
ch1:	11:56:45	-7.15	-13.25	-20.1	-22.35	-22.25	-19.55	-10.2	1.9	9.6	11.4	5.1	-5.45	-16.6	-25.65	-26.1	-16.45
ch1:	11:56:45	-6.45	3.5	18	29.5	26.55	13.5	4.15	5.25	11.15	13.7	14.45	16.1	13.3	5.95	3	5.1
ch1:	11:56:45	8.55	15.3	20.8	21.8	20.95	18.8	15.6	13.7	9.1	7.65	15.55	24.35	25.9	23.5	18.45	13.2
ch1:	11:56:45	11.4	9.45	3.85	-1.25	-4.85	-9	-13.4	-18.85	-22.85	-17	-1.5	11.15	12	3.6	-2.05	0.6
ch1:	11:56:45	3.75	1.85	1.75	6.25	7.45	0.35	-10.6	-16.75	-18.35	-17.1	-10.65	0.65	11.25	16.4	13.15	5.7
ch1:	11:56:45	2.4	5.35	10.55	12.65	10.3	9.25	10.75	7.55	-3.25	-17	-23.9	-16.95	0.65	17.2	23.15	20.35
ch1:	11:56:45	18.45	16.3	13.25	15.2	11.9	-4.65	-18.5	-20.4	-19.3	-16.45	-12.3	-8.9	-2.85	7.3	16.2	17.95
ch1:	11:56:45	10.1	-3.85	-18.3	-27.85	-29.05	-25	-17.9	-10.15	-4.65	-3.5	-7.65	-17.95	-23.65	-17.6	-4.4	8.9
ch1:	11:56:45	17.7	18.4	14.4	8.9	2.5	-3.9	-9.95	-15.3	-20.55	-25.1	-23	-11.9	0.25	8.45	13.2	14.25
ch1:	11:56:48	6.9	-8.15	-21.75	-25.05	-18.55	-7.9	2.1	7.85	7	-0.15	-13.45	-30.35	-42.2	-40.55	-29.95	-21.05
ch1:	11:56:48	-16.7	-13.15	-11.6	-12.95	-14.35	-14.8	-12.35	-9.3	-7.3	-5.55	-6.65	-10.5	-11.55	-13.95	-17.5	-14.05
ch1:	11:56:48	-3.1	10.7	25.55	33.95	33.45	29.85	26.2	20.8	8	-9.75	-20.35	-19.15	-12.15	-2.1	9.8	19.8
ch1:	11:56:48	23.7	22.95	19.65	15.05	11.4	8.95	6.75	4.9	3.55	4.65	9.65	10.75	7.3	7.2	9.75	11.2
ch1:	11:56:48	10.25	4.65	2.3	8.15	11	4.2	-1	0.55	1.1	0.7	5.4	15.9	27.75	37.5	38.05	24.95
ch1:	11:56:48	1.95	-19.75	-30.75	-31.6	-23.25	-5.75	10.6	13.35	7.1	0.3	-0.05	9.55	22.35	26.5	23.1	12.3
ch1:	11:56:48	-9.8	-31.8	-35.3	-23.4	-6.7	9.4	17.3	15.65	11.25	5.25	-1.4	-2.45	-2.3	-9.2	-19.75	-25.45
ch1:	11:56:48	-26.25	-30.55	-39.3	-41.25	-34.55	-28.7	-23.2	-13.7	-3	1.5	-3.75	-14.7	-19.8	-15.35	-5.65	0.2
ch1:	11:56:48	-1.5	-5.75	-5.3	-2.4	-0.35	-1.15	-5.7	-9.8	-9.6	-7.15	-3.05	3.85	11.45	18	20.45	16.7
ch1:	11:56:48	8.85	-1.9	-11.25	-11.85	-5.05	1.2	6.7	8.6	1.4	-12.2	-22.35	-23.9	-18.35	-9.6	1.65	10.75
ch1:	11:56:48	13.45	8.35	-2.85	-12.5	-9.15	3.95	15.3	24.15	32.15	35.05	31.15	23.85	15.85	8	-0.7	-9.3
ch1:	11:56:48	-14.25	-11.55	-1.5	9.65	17.1	23.15	26.25	22.95	19.15	17.25	10.85	4.1	6.8	16.55	26.05	32.7
ch1:	11:56:48	37.45	40.3	37.65	23.15	-1.65	-24.25	-32.6	-25.7	-14.15	-3.35	6.85	14.5	16.25	14.3	12.75	13.8
ch1:	11:56:48	17.35	21.15	18.6	8.65	-0.35	-2.3	2.05	7.6	9.8	9.35	12.4	15.9	15.75	13.1	10.5	9.15
ch1:	11:56:48	10.25	9.8	7.8	6.85	7.55	9.9	16.55	21.7	17.3	4.9	-8.3	-18.85	-23.9	-22.4	-17.95	-12.5
ch1:	11:56:48	-6.45	-4.05	-6.6	-8.85	-9.55	-10.85	-8.3	0.55	7.8	6.1	0.65	-2.1	-1.45	-0.3	2.9	7.95
ch1:	11:56:48	11.8	10.2	5.95	0.65	-6.1	-12.7	-11.6	-3.25	5.25	10.1	12.05	11.95	12.25	13.75	11.6	3.55
ch1:	11:56:48	-2.35	-1.45	-1.3	-5.9	-10.2	-10.7	-7.4	-3.1	-1.65	-1.3	-0.8	-3.85	-9.25	-13.8	-18.85	-24.95
ch1:	11:56:48	-29	-32.4	-35.55	-35.95	-33.7	-30.6	-24.45	-12.55	-2.6	-3.7	-14.25	-22.15	-22.65	-19.05	-16.5	-16.1
ch1:	11:56:48	-18.95	-21.5	-19.35	-12.2	-6.45	-6.75	-12.95	-18.8	-19.5	-16.05	-9.5	-1.8	3.05	4.75	6.4	5.3
ch1:	11:56:48	-1.1	-11.55	-24.25	-32.25	-26.95	-15.25	-6.7	2.3	12.65	18.75	16.2	7.05	-2.65	-11.9	-23.5	-30.55
ch1:	11:56:48	-28.5	-23.55	-19.7	-15.9	-13.6	-12.8	-13.1	-15.4	-21.8	-29.5	-28.3	-14.7	3	15.65	21.2	20.05
ch1:	11:56:48	13.5	2.15	-10.75	-19.2	-18.45	-8.55	5.15	12.75	12.65	8.8	3.75	3.05	11.05	23.1	29.2	28.05
ch1:	11:56:48	22.65	15.4	8.3	4.4	0.95	-3.3	-4.2	0.5	11.05	27.8	42.95	48.2	42.6	29.35	16.65	9.75
ch1:	11:56:51	17.5	23.1	23.45	18.25	12	8.4	7.05	8	7.9	8.6	16.55	25.75	24.75	18.65	18.9	24.75
ch1:	11:56:51	28.6	28.9	25.65	16.5	4.65	-6.35	-14.45	-16.95	-18.55	-22.7	-27.15	-30.2	-31.55	-30.45	-30.6	-31.4
ch1:	11:56:51	-31.05	-32.2	-35.9	-39.65	-43	-43.45	-40.75	-37.4	-32.85	-25.9	-18.7	-14.6	-15.4	-20.3	-25.9	-29.55
ch1:	11:56:51	-27.5	-21.55	-19.35	-22.5	-26.9	-29.9	-31.25	-30.9	-27.5	-18.9	-7.95	2.85	11	11.6	5.75	3.5
ch1:	11:56:51	3.7	-1	-8.9	-12.95	-13.05	-11.25	-9.85	-8.1	-5.75	-2.95	-0.25	5.45	15.05	24.15	26.4	20.45
ch1:	11:56:51	12.8	7.35	4.5	7.05	14.75	20.15	21.65	22.15	19.45	12.25	2.45	-5.75	-6.1	1.1	8.9	15.4
ch1:	11:56:51	17.5	12.8	3.15	-5.65	-8.85	-3.75	3.7	9.05	11.95	10.45	2.8	-6.25	-9.65	-6.45	-0.3	4.65
ch1:	11:56:51	7.5	8.45	9.3	6.2	-2.4	-11.65	-15.6	-14.6	-9.8	-0.55	10.95	20.35	24.8	24.4	18.85	10.15
ch1:	11:56:51	-0.55	-16.6	-33.65	-40	-37.2	-30.4	-20	-9.4	-1.25	5.7	11.55	16.05	12.6	-2.6	-19.35	-27.95
ch1:	11:56:51	-28.45	-23.75	-18.1	-17.15	-19.3	-18.85	-16	-19.9	-28.9	-29.6	-17.9	-2.85	8.5	14.95	14.75	9.6
ch1:	11:56:51	1.2	-11	-26.45	-42.3	-57.2	-65.4	-66.25	-64.6	-62.25	-59.35	-55.9	-46.45	-34.95	-32.65	-39.25	-46
ch1:	11:56:51	-47.25	-40.1	-26.95	-16.9	-18.85	-35	-55.5	-64.5	-55.65	-34.55	-11.9	2.3	5.1	2.05	-3.15	-10.65
ch1:	11:56:51	-20.9	-32.15	-42.25	-49.4	-51.9	-48.6	-46.55	-47.5	-43.9	-35.4	-29.3	-28.8	-33.1	-33.85	-23.35	-10.35
ch1:	11:56:51	-3.95	-3.1	-4.95	-7.75	-11.95	-18.35	-18.95	-13.05	-5.25	4.95	16.75	22.9	22.5	18.25	9.9	-0.85
ch1:	11:56:51	-7.9	-7.9	-6.15	-7.8	-11.9	-15	-14.2	-11	-9.7	-6.65	2.3	11.7	17	18.7	14.9	4.2
