Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	12:11:07	-1.8	2.65	11.8	23.05	36.2	43.85	37.9	22.1	4.95	-3.15	3.25	17.95	28.9	33.5	34.2	31
ch1:	12:11:07	25.15	17.75	10.5	6.8	7.25	9.6	16	20.85	17.9	10.35	4.75	6.05	15.25	23.55	23.6	17.85
ch1:	12:11:07	9.7	0.15	-5.9	-5.65	-1.75	3.3	10.8	19.45	21.85	17.7	10	-0.65	-8.6	-10.9	-11.1	-8.25
ch1:	12:11:07	-1.15	4.95	7	4.9	1.1	-2.7	-5.6	-4.3	0.4	4.8	11.3	13.7	8.55	4.75	3.7	4.05
ch1:	12:11:07	9.65	13.7	11.6	9.2	7.75	9.7	15.05	14	5.8	-1.1	-4.85	-4.65	-0.4	4.25	5.35	3.25
ch1:	12:11:07	4.3	9.85	10.35	5.65	1.55	-2.4	-6.2	-10.05	-10.9	-4.7	5.75	16.15	25.8	29.05	23.6	15.1
ch1:	12:11:07	7.55	1.05	-4.5	-6.85	-4.6	-1.7	1.55	3.55	-0.45	-6.9	-11.7	-15.2	-14.45	-9.2	-4.7	-2.5
ch1:	12:11:07	-3.45	-9.35	-14.9	-13.6	-8.4	-5.7	-6.5	-9.65	-13.8	-17	-17.55	-17.4	-19.95	-21.7	-16.4	-7.2
ch1:	12:11:07	-0.55	2.85	0	-9.8	-20.6	-30.5	-42.2	-49.7	-47.85	-38.6	-28.5	-21.7	-18.4	-19.15	-23.7	-28
ch1:	12:11:07	-33.35	-42.2	-50.65	-56.65	-61.25	-60.65	-50.65	-35.75	-23.4	-17.05	-18.45	-27.9	-39.75	-46.85	-46.65	-40.9
ch1:	12:11:07	-34.45	-30.6	-28.7	-26.3	-24.1	-21.5	-18.6	-14.25	-11.5	-14.5	-22.55	-28	-28.45	-23.5	-14.85	-6.9
ch1:	12:11:07	-0.45	5.4	5.4	2.65	6.45	14.1	20.2	26.55	26.55	19.45	17.9	19.65	12.8	4.4	3.25	6.45
ch1:	12:11:07	11.9	21.7	34.1	44.6	47	41.9	34.15	24.7	14.15	9.7	12.2	16.8	20.75	22.3	19.15	11.45
ch1:	12:11:07	2.35	-1.95	-0.35	3.5	9.25	16.05	22.3	31.25	39.75	39.7	32.95	29.15	31.75	35.65	35.45	32.7
ch1:	12:11:10	30.45	28.9	27.2	26.3	26.4	29.65	35	37.65	35.2	30.15	25.4	23.45	22	22.15	22.2	18.25
ch1:	12:11:10	14.2	13.4	14.45	20.8	30.1	33.4	30.05	25.45	21.3	20.45	23.3	26.55	24.2	17.25	13.05	12.8
ch1:	12:11:10	11.5	12.3	14.9	16.55	16.75	19.5	23.8	28.65	32.5	34.85	31.8	25.1	20.05	18	13.7	11.65
ch1:	12:11:10	16.5	23.95	25.65	20.25	12.65	7.9	5.55	3.2	4.35	9	9.45	5.15	5.25	13.45	23.4	28.1
ch1:	12:11:10	29.8	30.35	29.65	30.2	31.15	27.35	17.5	4	-8.8	-13.95	-10.4	-1.75	6.9	9.7	6.9	2.8
ch1:	12:11:10	-2.65	-9.95	-13.3	-9	0.55	7.95	9.55	10.25	14.35	16.75	13.55	6.7	-2.75	-12.2	-16.85	-16.25
ch1:	12:11:10	-13.85	-10.85	-6.15	2.7	13.6	19.9	17	9.05	1.5	-5	-11.55	-14.15	-10.85	-4.45	1.55	4.15
ch1:	12:11:10	3.95	4.7	5.4	2.9	-3.15	-12	-17.35	-16.35	-12.25	-8.35	-4.45	-2.7	-2.2	-3.8	-10.85	-19
ch1:	12:11:10	-23.65	-24.8	-20	-9.75	1.4	10.8	14.15	12.6	10.95	8.85	2.75	-5.3	-14.2	-21.95	-26.2	-23.4
ch1:	12:11:10	-14.95	-6	-0.1	0.65	-3.7	-10.25	-17.35	-23.95	-27.5	-26.75	-20.35	-10.15	-1.3	4.1	4.55	0
ch1:	12:11:10	-4.95	-7.8	-8.9	-6.45	-4.65	-5.3	-0.15	9.75	15.05	15.2	12.35	7.5	3.5	3.25	5.1	5.85
ch1:	12:11:10	7.7	14.85	24.3	31	34.3	33.4	29.25	24.7	20.9	18.6	17.9	18	20.65	24.85	28.85	33
ch1:	12:11:10	33.15	25.2	13.05	3.95	1.2	6.5	19.05	33.85	41.85	40.75	33.6	23.8	15.2	10.55	5.9	2.9
ch1:	12:11:10	1.7	-1.05	-1.6	2.65	5.5	8.1	13.65	14.75	11.35	8.55	5.4	4.45	8.5	10.4	7.2	3.25
ch1:	12:11:10	0.85	1.5	4.5	5.5	0.7	-3.8	-3.35	2.2	8.2	11.1	10.4	8.25	1.25	-7.7	-6.1	6.45
ch1:	12:11:10	15.9	16.9	11.6	4.8	-0.05	-3.2	-7.2	-12.2	-12.8	-5.75	3.1	6.7	6.65	4.75	-1.05	-10.35
ch1:	12:11:10	-20.85	-23.65	-16.7	-7	0.6	5.25	5.05	1.2	-3.9	-7.35	-6.95	-4.5	-3.85	-3.15	0.05	4.05
ch1:	12:11:10	8	10.75	9.55	4.05	-3.25	-8.9	-7.15	2.55	14.2	23.9	29.25	27.2	21.2	15.3	10.3	6.9
ch1:	12:11:10	0.95	-9.15	-15.55	-12.55	-4.1	2.4	3.85	2.7	0.55	-0.4	1.35	0.15	-6.75	-14.3	-21.9	-27.75
ch1:	12:11:10	-30.4	-32.25	-33.5	-31.05	-25.15	-17.1	-10.1	-8.85	-11.25	-14.15	-18.8	-25.6	-29.35	-26.4	-19.55	-14.85
ch1:	12:11:10	-9.75	-4.85	-6.55	-14.2	-21.45	-25.65	-23.45	-13.95	-1.85	8.45	13.45	13.65	12.95	12.05	7.3	-4.05
ch1:	12:11:10	-17.75	-26.4	-28.4	-27.75	-23.5	-17.65	-12.4	-7.55	-5.8	-11.35	-19.35	-24.6	-24.75	-21.35	-16.1	-7.8
ch1:	12:11:10	2.25	10.05	11.15	3.7	-9.3	-18.1	-17.55	-9.45	0	7.4	12.7	14.6	7.25	-5.2	-14.95	-20.75
ch1:	12:11:10	-22.4	-19.25	-9.15	10.35	31.9	44.35	46.35	40.75	31.45	22.9	13.95	5.05	1.05	2.4	6.3	11.85
ch1:	12:11:13	17	20.5	24.65	26.75	23.5	17.15	8.9	2.9	4.45	10.85	15.85	20.3	24.7	27.35	27.7	24.4
ch1:	12:11:13	16.45	5.25	-6.55	-12.65	-11.7	-6.6	4.65	19.05	29.4	33.55	32.2	29.05	25.55	16.3	2.45	-5.65
ch1:	12:11:13	-7.4	-4.6	5.1	15.2	16.2	10.75	2.65	-6.65	-16.15	-24.6	-26.95	-18.8	-6.35	5.3	16.35	23.7
ch1:	12:11:13	25.25	21.3	14.55	7.45	0.75	-3.65	-2.45	-0.05	2.1	6.45	10.7	13.35	15	13.85	12.55	11.6
ch1:	12:11:13	8.1	3.75	2.55	6.95	16.05	21.9	23	23.9	19.65	8.55	-0.25	-0.15	8.45	20.85	30.45	35.7
ch1:	12:11:13	35.7	29.7	20.45	11.3	1.25	-10	-14.75	-9.25	-2.35	-0.7	-0.3	-2.05	-7.25	-13.65	-19.45	-22.6
ch1:	12:11:13	-23.75	-26.7	-31.3	-36.2	-40.3	-38.3	-31.65	-26.15	-22.9	-20.45	-20.25	-21.7	-24.55	-30.7	-40.9	-50
ch1:	12:11:13	-52.6	-48.5	-41.65	-32.25	-19.9	-9.85	-5.7	-8.75	-16.35	-23	-26.95	-31.55	-36.35	-39.05	-37.1	-29.25
ch1:	12:11:13	-19.45	-13.3	-11	-11.35	-13.2	-15.5	-15.9	-15.05	-17.8	-17.85	-1.95	15.65	17	12.95	12.15	9.6
ch1:	12:11:13	6.25	3.3	0.7	4.4	13.95	21.95	26.65	28.95	27.9	26.2	25.7	22.85	18.95	20.8	30.45	45
ch1:	12:11:13	57.1	61.1	60.35	58.95	55	47.8	36.5	25.1	23.1	26.2	26.3	30.8	38.6	41.2	39.05	34.45
ch1:	12:11:13	28.7	27.2	32.35	42.25	54.05	62.75	67.35	67.5	61.05	48.2	32.3	18.1	13.1	20	38.7	61.4
ch1:	12:11:13	72.35	63.5	43.55	23.9	8.2	-0.3	5.7	26.1	45.9	55.35	59.95	61.85	56.6	44.2	30.55	22.2
ch1:	12:11:13	21.3	22.55	23.8	25.9	31.45	41.7	49.5	48.45	42.15	30.8	15.05	6.8	11.55	22.7	33.4	37.9
ch1:	12:11:13	35.75	33.05	30.2	27.4	23.3	17.05	13.9	16.9	20.55	23.6	26.65	27.45	23.55	17.25	12.95	13.75
ch1:	12:11:13	16.7	15.65	9.8	3.45	-1.25	-5.2	-3.6	6.75	20.75	33	36.05	26.05	12.6	3	-6.2	-13.65
ch1:	12:11:13	-11.1	0.55	13.35	23.35	27.55	22.35	10.6	-3.6	-18.25	-26.9	-30.15	-31.55	-28.3	-19.7	-12.9	-11.95
ch1:	12:11:13	-15.6	-21.25	-26.4	-29.8	-35.45	-47.6	-58.6	-57.65	-45.75	-29.2	-11.45	2.1	7.7	2.7	-9.65	-21.6
ch1:	12:11:13	-28.35	-32.25	-34.2	-36.45	-40.15	-43.2	-44.3	-44.1	-43	-40.35	-38.25	-39.35	-41.1	-38.4	-31	-24.05
ch1:	12:11:13	-21.15	-21.35	-20.6	-20.6	-24.5	-31.3	-34.45	-32.3	-27.95	-23.9	-19.2	-16	-15.95	-18.1	-20.7	-24.65
ch1:	12:11:13	-27.7	-29.05	-29.15	-24.5	-17.65	-14.6	-12.75	-10.15	-10.7	-11.05	-8.3	-4.1	4.1	16.15	24.45	26.8
ch1:	12:11:13	24.7	17.45	7.5	-3.55	-13.05	-18.3	-19.8	-17.35	-12.2	-9.25	-6.55	-0.65	5.85	10.85	10	1.75
ch1:	12:11:13	-1.25	5.5	10.35	11.35	12.25	15.3	20.4	25.65	26.95	25.15	23.85	24	24.25	21.75	13.95	6.45
ch1:	12:11:13	6.4	9.85	12.1	15.4	14.9	6.25	-0.4	3.45	12.55	21.15	26.1	25.6	19.05	10.1	5.6	10
ch1:	12:11:16	6.35	13.75	24	33.2	40.55	44.4	46.05	46.15	39.7	26.05	11.9	1.45	0.7	12	26.05	34.5
ch1:	12:11:16	38.1	34.95	27.3	22.65	23.55	27.8	30.7	30.45	29.65	27.85	22.35	16.9	13.85	14.35	14.8	10.85
ch1:	12:11:16	6.55	7.45	13.4	24	36.7	42.1	38.15	31.4	25.2	20.2	15.1	8.95	3.2	2.05	8.45	21.95
ch1:	12:11:16	35.15	37.35	26.65	9.65	-6.4	-13.7	-14.85	-14.75	-13.1	-7.45	-0.7	4.95	4.8	-1	-6.4	-7.8
ch1:	12:11:16	-7.45	-8.7	-12.35	-14.4	-14.15	-12.55	-5.65	5.4	12	13.6	14.15	8.55	-5.55	-20.8	-30.8	-28.65
ch1:	12:11:16	-13.15	2.45	9.75	9.7	5.35	3.6	6.8	6.95	1	-7.15	-13.6	-13.3	-6.9	2.05	10.65	13.9
ch1:	12:11:16	11.15	5.9	-0.95	-5.85	-8	-8.75	-4.55	4.9	13.55	19.75	22.3	19.85	13.95	3.7	-8	-14.25
ch1:	12:11:16	-14	-10.1	-4.95	0.1	6.65	15.2	19.95	17.95	11.6	7.65	6.25	1.4	-9.9	-20.4	-23.95	-21.2
ch1:	12:11:16	-13.05	-1.55	6.8	8.6	7.1	0.6	-9.9	-15.55	-10.1	1.8	15.05	26.75	34.55	34.1	26.2	18.9
ch1:	12:11:16	17.95	18.05	15.25	8.95	-5.7	-21.6	-26.95	-21.05	-9.65	4.6	15.35	18.75	15.7	10.25	6.5	3.5
ch1:	12:11:16	0.2	1.6	7.25	14.25	22.2	28.5	28.95	25.3	23.1	22.8	18.85	8.65	-3.2	-6.35	2.25	14.65
ch1:	12:11:16	26.15	36.6	39.05	36.25	33.15	23.25	3.15	-12.1	-11.65	-1.1	8.9	18.8	32.25	42.85	43.1	33.9
ch1:	12:11:16	19.95	4.45	-5.95	-3.35	9.35	20.6	27.5	31.1	31.05	25.2	14.6	6.6	9.2	16.2	21.1	27.4
ch1:	12:11:16	35.95	40.15	38	31.05	20.85	10.75	3.05	-1.2	0.65	8	17.2	23.5	23.95	18.4	8.65	-2.2
ch1:	12:11:16	-10.25	-11.2	-5.15	2.45	5.55	6.05	9.1	14.5	19.5	19.6	13.3	3.65	-2.15	-0.15	5.4	6.1
ch1:	12:11:16	1.15	-3.85	-3.6	1.3	6.55	10.05	13.15	12.75	5.8	-1.15	-4.25	-6.9	-10.9	-13.95	-16.6	-24.1
ch1:	12:11:16	-35.45	-40.5	-34.9	-25	-16.15	-11.8	-12.45	-14	-14.75	-16.75	-18.15	-24	-34.5	-39.1	-34.2	-26.4
ch1:	12:11:16	-16.2	-7.2	-2.8	-0.9	-1.25	-4.5	-9.95	-20.25	-32.5	-38.05	-36.15	-31.3	-24.7	-19.85	-17.2	-14.45
ch1:	12:11:16	-9.85	-7.7	-12.35	-21.1	-23.6	-21	-21.85	-28.4	-33.2	-33.95	-32.55	-30.4	-26.75	-23.3	-18.7	-11.85
ch1:	12:11:16	-8.9	-14.9	-27.1	-40.05	-48	-48.05	-40.2	-24.5	-5.95	6.9	11.8	7.95	-5	-19.05	-26.75	-28.75
ch1:	12:11:16	-25.35	-19.45	-14.7	-10.4	-5.65	-3.75	-5.65	-11.4	-13.6	-7.8	-4.5	-15.05	-32.5	-43.5	-39.05	-23.1
ch1:	12:11:16	-7.25	4.45	12.75	15.7	11.5	-1.6	-20.3	-31.2	-27.5	-14.45	0.65	12.35	16.35	12.6	6.8	5.65
ch1:	12:11:16	2.75	-7.8	-16.85	-18.9	-16.4	-7.8	3.6	10.45	17.05	25.4	29.1	27.55	22.7	12.5	2.55	3
ch1:	12:11:16	13.4	23.9	28.35	28.2	24.3	19.45	15.15	10.35	6.05	3.05	0	0.15	2.95	6.65	13.5	21.35
ch1:	12:11:19	-4.05	-4.6	-4.9	-0.25	10.6	17.05	15.85	12.85	11.8	12.2	10.65	7.45	7.5	9	11.45	17.45
ch1:	12:11:19	22.45	20.8	14.35	5.7	-1.75	-7.6	-11.4	-12.6	-9.05	-0.25	11.9	19.85	23.35	23.45	19.5	12.75
ch1:	12:11:19	6.6	1.65	0.05	0.5	0.55	-0.55	-0.65	3	8.4	9.15	2.9	-7.75	-17.65	-19.5	-12.75	-4.35
ch1:	12:11:19	3.25	9.25	12.85	13.65	11.75	5.9	-2.05	-9.25	-12.65	-13.6	-7.7	5.85	21.95	37.1	47.05	47.45
ch1:	12:11:19	42.5	32.35	15.55	0.8	-4.35	1.8	15.5	28.4	37.65	42.75	40.7	33.1	22.05	7.9	-6	-17.5
ch1:	12:11:19	-26.05	-31.5	-37.4	-42.45	-43.7	-45.05	-45.65	-42.35	-37.75	-35.25	-35.95	-39.35	-40.3	-36.05	-31.25	-30.15
ch1:	12:11:19	-29.85	-27.9	-25.8	-21.85	-16.85	-14.05	-12.05	-11.6	-11.7	-7.7	-4.55	-4.45	-0.45	6.5	10	10.9
ch1:	12:11:19	8.95	5.2	5.8	11.9	18.4	23.8	27.85	28.7	25.65	18	10.8	7.65	8.6	13	19.75	24.45
ch1:	12:11:19	28.25	32.2	34.15	31.45	26.55	22	19.65	22.85	31.05	37.15	40.2	44.55	47.6	44.2	34.85	23.8
ch1:	12:11:19	17.7	16.65	17.4	18.95	23.45	30.1	37.95	42.8	43	34.95	18.9	5.9	4.6	8.75	16.4	27.65
ch1:	12:11:19	37.65	45.1	51.15	50.95	43.65	36.5	30.75	24.3	14.35	4.45	-1.5	-3.4	-2.65	1.9	6.6	9.85
ch1:	12:11:19	15.9	22.5	20.2	8.8	-2.9	-6.65	1.2	14.4	24.65	33.5	40.15	39.25	32.95	23.85	12.45	3.95
ch1:	12:11:19	-0.75	-7.95	-18.25	-25	-28.15	-28.7	-25.45	-20.1	-16.75	-14.45	-15.05	-17.15	-15.7	-14.15	-16.6	-20.8
ch1:	12:11:19	-25.9	-28.6	-24.9	-15.9	-5.4	2.35	4.75	2.1	-3.1	-5.7	-3.1	1.5	7.75	15.2	16.75	12.65
ch1:	12:11:19	10.55	9.45	4.2	-3.7	-11.45	-15.75	-13.75	-5.05	9.05	23.2	28.6	25.1	18.9	13.05	4.7	-5.75
ch1:	12:11:19	-14.05	-13.9	-5.3	6.85	17.05	24	26.7	25.4	20.7	13.8	4.25	-4.5	-6.05	-0.7	3.7	5.6
ch1:	12:11:19	7.85	10.05	10.6	12	12.35	7.6	-1.85	-10.15	-12.3	-6.4	5.55	20	29.4	33.7	34.15	29.8
ch1:	12:11:19	24.4	22.15	20.6	16.25	8.15	-0.9	-4.85	-4.85	-2.25	3.75	11.25	15.75	16.25	12.55	8.05	3
ch1:	12:11:19	-0.4	4.3	16.5	30.25	42.95	52.35	54.45	48.95	39.55	30.4	22.95	16.8	11.85	9.2	10.1	14.1
ch1:	12:11:19	19.2	21.2	18.05	11.1	4.35	-0.05	0.3	3.8	7.1	10.4	15.35	20.95	24.75	21.7	10.35	-2.7
ch1:	12:11:19	-7.9	-5.35	-0.75	3.5	7.7	12.7	17.7	15.35	5.25	-5	-13.5	-19.1	-15.9	-4.95	8.5	19.1
ch1:	12:11:19	22.55	21.2	19.8	16.9	9.2	1.4	-4.25	-11	-17.25	-17.75	-13.8	-11.25	-9.75	-5.25	-0.3	-3.35
ch1:	12:11:19	-15.75	-27.95	-27.9	-12.75	7.7	21.55	25.75	21.25	11.6	3.95	0	-4.2	-8.45	-10.9	-12.4	-11.7
ch1:	12:11:19	-6.3	0.55	7.8	15	19.4	19	13.25	4.05	-1.45	-0.6	4.15	11	19.35	22.55	18.45	10.5
ch1:	12:11:22	-22.2	-8.65	2.65	8.5	11.6	14.05	11.6	5.1	-2.8	-13.9	-26.95	-36.25	-40.75	-43	-41.8	-36.05
ch1:	12:11:22	-27.8	-20.55	-15.8	-12.25	-9	-5.7	-3.1	-0.2	2.5	4.4	5.25	9.1	15.6	20.65	20.5	17.65
ch1:	12:11:22	14.4	12	13.6	18.2	19.55	19.5	21.7	22	19.75	19.3	22.4	27.95	30.3	27.9	27.95	29.05
ch1:	12:11:22	25.95	24.5	26.3	25.3	23.5	25.4	29.7	34.35	37.45	38.6	36.3	30.05	27	31.85	36.35	37.5
ch1:	12:11:22	41.2	44.3	41.9	36.35	29.45	20.8	16.4	19.65	27.25	35	41.55	47.7	52	48.65	38.5	26.1
ch1:	12:11:22	14.85	6.95	4.5	7.25	15.25	25.25	31.5	32.75	29.6	24.9	22.15	19.7	17.5	17.95	19.5	19.95
ch1:	12:11:22	19.85	19.9	17.45	13.35	12.65	14	14.7	17.15	18.35	14.7	12.75	14.45	15.6	15.9	17.9	20.15
ch1:	12:11:22	21.7	20.7	19.2	20.25	23.65	27.2	30.1	33.5	33.95	25.75	13.5	9.25	13.6	21.15	29.15	36.25
ch1:	12:11:22	41.45	44.1	42.8	36.95	27.15	17.65	13.35	13.95	13.75	11.8	12.65	18.6	25.6	27.85	24.6	18.8
ch1:	12:11:22	10.65	0.65	-5.45	-1.95	9.1	21.5	30.35	33.4	30.25	23.95	14.95	4	-3.9	-2.2	7.05	17.6
ch1:	12:11:22	25.4	27.7	20.1	4.05	-11.85	-18.4	-14.1	-3.8	9.7	24.4	35.05	40.15	36.6	19.5	-0.55	-11.35
ch1:	12:11:22	-14.1	-8.9	2.7	13.1	20.45	26.2	29.7	31.15	24.3	10.1	-2	-8.45	-8.4	-0.35	7.2	7.55
ch1:	12:11:22	3.3	-1.85	-7.6	-11.65	-9.35	-1	9.1	17.9	22	17.15	4.6	-9.7	-21.5	-27.4	-25.85	-19.15
ch1:	12:11:22	-9.2	2.75	11	11.65	9.25	6.95	2.1	-6.4	-15.7	-22.05	-23.65	-23.5	-21.5	-17.8	-14.1	-8.85
ch1:	12:11:22	-3.55	-4.6	-10.65	-15.65	-18.75	-19.2	-15.5	-12.5	-14.3	-19.35	-23.35	-23.45	-20.55	-18.05	-14.25	-9
ch1:	12:11:22	-8.4	-10.65	-10.95	-12.85	-17.8	-21.95	-26.25	-29.5	-28.05	-23.95	-22.4	-22.25	-20.05	-14.65	-9.85	-10.75
ch1:	12:11:22	-15	-18.6	-22.4	-26.1	-29.55	-32.05	-30.45	-26	-22.4	-19.8	-16.95	-15.95	-15.85	-20.75	-29.4	-33.85
ch1:	12:11:22	-29.65	-19.5	-9	-4.55	-10.1	-21.3	-30.45	-32.65	-27.9	-14.2	4.9	18.95	22.85	22.6	19.55	11.1
ch1:	12:11:22	0.3	-3.95	-0.15	4.85	7.2	8.95	11.75	15.65	18.85	18.9	16.9	14.45	11.6	8.2	7.25	10.6
ch1:	12:11:22	15.9	20.4	22.25	22.9	25.35	30.1	32.25	30.5	24.6	13.2	0.55	-5.85	-4.05	6.15	17.35	22.3
ch1:	12:11:22	23.45	25.1	26.55	29.35	27.3	14	-1.2	-6.5	-3.1	4.4	12.55	19.7	24	20.65	10.75	0.65
ch1:	12:11:22	-7.45	-14.15	-14.55	-8.55	-0.65	4.65	4.2	-2.9	-12.8	-20.75	-23.75	-19.8	-11.15	-4.1	-3.85	-10.3
ch1:	12:11:22	-18.95	-24.3	-22.05	-14.15	-6.7	-3.75	-4.7	-10.1	-15.55	-19.15	-19.2	-14.4	-5.7	1.2	4.6	0.1
ch1:	12:11:22	-8.65	-15.15	-18.3	-18.25	-11.45	-1.75	3.95	1.95	-4.95	-12.75	-19.9	-23.4	-22.85	-20.4	-13.25	-3.85
ch1:	12:11:25	-13.2	-16.85	-15.35	-14.95	-21.05	-25.3	-22.3	-19.45	-18.85	-17.25	-17.35	-23.35	-30.8	-33.6	-35.75	-42.5
ch1:	12:11:25	-47.25	-43.2	-36.7	-33.6	-34.9	-38.3	-37.95	-36.15	-39.2	-43.5	-41.8	-32.15	-19.15	-12.25	-12.65	-14.15
ch1:	12:11:25	-17.8	-24.8	-34.05	-43.95	-48.3	-42.35	-30.6	-21.1	-21.1	-26.5	-29.05	-32.1	-36.4	-36.15	-32.5	-27.9
ch1:	12:11:25	-22.75	-17.9	-13.85	-13.65	-22.45	-37.95	-49.95	-49.6	-40.15	-29.95	-22.95	-19.05	-17.95	-21.1	-28.2	-36.3
ch1:	12:11:25	-41.85	-43.15	-40.1	-34.35	-28.2	-24.7	-21.5	-15.25	-5.75	1.3	4	7.4	16.05	23.25	26	27.55
ch1:	12:11:25	22.55	5.9	-11.65	-19.1	-14.85	-4.65	2.8	6.45	14.75	27.2	41.35	51.25	49.3	35.2	19.4	8.25
ch1:	12:11:25	7.15	14.1	22.2	28.45	33.85	34.35	25.5	9.75	-5.05	-11.55	-9.2	-0.75	11.7	25.2	32.1	26.7
ch1:	12:11:25	13.25	2.25	-1.65	0.6	8.45	17.75	25.1	30.15	31.05	27.2	24.4	20.95	15.65	12.6	10.45	5.85
ch1:	12:11:25	3.05	2.05	2.45	2.15	-2.25	-8.9	-13.85	-19.1	-21.9	-19.1	-13.4	-7	-3.45	-3.7	-4.05	-4.3
ch1:	12:11:25	-4.1	-2.7	-2.85	-8.25	-16.3	-21.55	-20.1	-18.2	-19.75	-21.5	-19.8	-19	-18.4	-13.4	-3.95	2.1
ch1:	12:11:25	4.2	5.85	1.8	-14.05	-29.5	-32.8	-25.45	-13.4	1	12.55	14.05	7.45	1.45	-3.5	-8.4	-5.25
ch1:	12:11:25	7.15	19.6	25.25	24.15	17.55	6.35	-5.35	-14.55	-18.15	-15.95	-12.45	-8.35	-3.05	0.3	2.25	6.15
ch1:	12:11:25	11.3	16.85	22.75	24.15	19.85	12.55	2.95	-3.95	-1.75	4.6	11.5	20.05	25.7	24.6	21.1	17.1
ch1:	12:11:25	8.4	-2.3	-8.65	-9.8	-8.45	-8.8	-10.2	-10.8	-12	-16.35	-19.1	-17.2	-13.95	-13.7	-16.35	-18.95
ch1:	12:11:25	-20.25	-19.4	-14.1	-6.3	-2.1	-0.9	-4.2	-13.85	-22.8	-24.85	-23.2	-15.85	-1.65	10.9	16.7	18
ch1:	12:11:25	15	7.75	-3.65	-18.7	-30.8	-34.25	-31	-22.25	-10.65	-3.55	-2.75	-5.5	-11.65	-19.95	-27.45	-34.05
ch1:	12:11:25	-39.05	-41.45	-41.9	-42.45	-44.5	-43.6	-35.55	-25.7	-21.05	-20.45	-21.55	-24.9	-32.95	-42.55	-49.15	-49.7
ch1:	12:11:25	-42.75	-29.55	-17.35	-10.55	-8.95	-8.45	-9.05	-11.45	-12.45	-8.4	-3.9	0.45	8.25	18.75	28.55	35.35
ch1:	12:11:25	38.9	40.35	38.2	31.5	26.7	27.5	34.25	47.8	60.8	65.6	64.8	61.9	56.15	50.45	46.6	45.9
ch1:	12:11:25	48.9	51.35	50.6	48.75	48.55	48.6	45.15	38	30.4	21.65	13.4	11.75	16.95	23.3	29.2	34.15
ch1:	12:11:25	37.4	36.45	31.7	25.05	17.75	12.35	11.25	10.4	7.4	7.9	12.3	13.3	11.15	12.15	18.85	29.95
ch1:	12:11:25	42.35	48.2	42.05	25.95	9.45	0.6	2.65	11	19.2	21.8	19.8	15	10.2	6.45	2.2	-2.15
ch1:	12:11:25	-4.6	-7.65	-9.35	-7.3	-1.55	5.35	9.05	8.5	7.4	2.85	-5.9	-11.8	-13	-11.5	-10.25	-11.85
ch1:	12:11:25	-14.1	-11.65	-5.2	1	1.7	-3.45	-9.35	-13.4	-12.2	-2.9	11.85	27.1	38.65	43.5	43.25	40.55
ch1:	12:11:29	17.7	21	22.55	24.55	26.95	27.85	27.2	25	20.3	14.1	7	1.6	0.1	0.45	3.8	12.85
ch1:	12:11:29	23.45	33.4	40	34.8	16.8	-2.3	-9.7	-1.25	15.5	28.45	33.3	33.8	28.7	17.7	5.8	-2.8
ch1:	12:11:29	-7.45	-8.4	-7.25	-6.3	-5.2	-4.6	-4.7	-5.15	-6.95	-9.35	-11.35	-16.15	-20.45	-22.5	-25.35	-26.1
ch1:	12:11:29	-19.8	-13.1	-9.7	-9.55	-12.9	-17.55	-21.55	-26.3	-27.3	-22.15	-13.8	-5.5	-0.55	-1.3	-3.9	-7.5
ch1:	12:11:29	-11.85	-13.7	-10.25	-1	11.35	18.15	19.5	19.85	22.1	23.5	20.9	13.9	8.85	7.45	11.9	21.05
ch1:	12:11:29	30.45	33.6	32	28.75	26.05	22	18.15	17.05	19.95	27.6	37.3	45.55	52.55	55.05	51.35	44
ch1:	12:11:29	34.65	26.9	24.2	26.3	32.4	40.15	46	46.3	44.05	41.25	35.65	28.7	26.4	26	26.3	31.3
ch1:	12:11:29	39.4	44.3	47	45.95	35.7	19.8	6.3	-3.2	-7.3	-2.9	7.1	16.25	22.1	26.6	28.7	26.55
ch1:	12:11:29	19.85	9.5	-3.8	-19.05	-34.5	-46.65	-52.75	-53.15	-52.7	-52.9	-50.9	-45.25	-39.25	-37.8	-42.75	-51
ch1:	12:11:29	-55.3	-48.8	-34.05	-20.85	-15	-15.6	-20.1	-26.2	-31.75	-33.5	-32.9	-31	-28	-23.45	-17.8	-10.45
ch1:	12:11:29	-3.95	1.5	5.05	2.95	-6.95	-17.35	-21.45	-17.15	-7.65	1.9	8	15.9	13.15	11.5	4.15	-1.15
ch1:	12:11:29	-4.5	-5.9	-7.6	-9.85	-7.3	0.1	8.15	8.95	4.9	0.7	-6.3	-8.65	-14.2	-11.3	1.2	6.15
ch1:	12:11:29	22.7	29.65	20.05	28.85	12.95	-1.35	41.25	53.8	38.95	62.45	46.9	37.3	36.75	10.9	22.8	52.6
ch1:	12:11:29	10.3	11.65	36.4	16.25	15.8	27.45	16	30.6	43.7	45.8	52.6	43.05	13.55	10	-2.75	7.3
ch1:	12:11:29	28.45	20.7	22	34.35	34.6	34.2	22.85	12.4	11.6	8.35	13.4	29.2	22.45	29.3	55.35	60.75
